,Index,Title description,Price,N_rooms,Surface,N_toilettes,Floor
617,618,"Trilocale via Colonnello Tommaso Masala, Parco de' Medici - Muratella, Roma",950.0,3,70.0,2,1
618,619,"Trilocale via Pompeo Ugonio 4, Bologna, Roma",1750.0,3,89.0,,1
619,620,"Attico via di Val Cannuta, Aurelio - Val Cannuta, Roma",1150.0,3,52.0,2,1
620,621,"Bilocale Lungomare Duca degli Abruzzi 28, Ostia Ponente, Roma",990.0,2,50.0,,1
621,622,"Trilocale via Francesco Tovaglieri 213, Alessandrino - Torre Spaccata, Roma",1000.0,3,95.0,2,1
622,623,"Monolocale via Oglio, Trieste - Coppedè, Roma",650.0,,22.0,,1
623,624,"Bilocale via Alessandro Santini, Massimina, Roma",500.0,2,45.0,,1
624,625,"Quadrilocale via Eugenio Terziani 2, Africano - Villa Chigi, Roma",1650.0,4,100.0,2,1
625,626,"Monolocale via Anagnina, Morena, Roma",800.0,,55.0,,1
626,627,"Trilocale piazza Cola di Rienzo, Prati, Roma",1800.0,3,150.0,2,1
627,628,"Bilocale via Teresa Gnoli 10, Monte Mario - Trionfale, Roma",780.0,2,60.0,,1
628,629,"Bilocale via Silvio Benco, Villa Gordiani, Roma",800.0,2,70.0,,1
629,630,"Bilocale via dei Casali del Drago 9/C, Tor Sapienza - La Rustica, Roma",750.0,2,60.0,,1
630,631,"Mansarda viale Aurelio Galleppini, Mezzocammino, Roma",700.0,2,49.0,,1
631,632,"Appartamento via Acherusio 16, Africano - Villa Chigi, Roma",2200.0,5,130.0,2,1
632,633,"Bilocale via del Pianeta Terra, Torrino, Roma",950.0,2,60.0,,1
633,634,"Monolocale via del Lago Terrione 52, Gregorio VII - Piccolomini, Roma",700.0,,50.0,,1
634,635,"Casale via di Boccea 1115, Valle Santa, Roma",800.0,3,65.0,,1
635,636,"Trilocale via Fratel Mario Adani, Ponte di Nona, Roma",700.0,3,75.0,,1
636,637,"Quadrilocale viale dello Scalo San Lorenzo, San Lorenzo, Roma",1500.0,4,75.0,,1
637,638,"Trilocale via Itala, Borghesiana, Roma",700.0,3,100.0,2,1
638,639,"Trilocale via Raffaele Conforti, Aurelio - Val Cannuta, Roma",1150.0,3,85.0,2,1
639,640,"Monolocale via Francesco Petrarca, Esquilino, Roma",600.0,,30.0,,1
640,641,"Bilocale via dell'Isola Farnese, La Storta, Roma",650.0,2,55.0,,1
641,642,"Bilocale via Feroleto della Chiesa, Rocca Cencia, Roma",500.0,2,35.0,,1
642,643,"Quadrilocale via Appia Nuova 625, Colli Albani, Roma",1400.0,4,103.0,2,1
643,644,"Appartamento via Della Ferratella In Laterano, San Giovanni, Roma",3900.0,5+,240.0,3,1
644,645,"Trilocale via Tiberio Imperatore, San Paolo, Roma",1450.0,3,120.0,2,1
645,646,"Trilocale via Gragnano 6, Borghesiana, Roma",650.0,3,70.0,,1
646,647,"Trilocale via Giuseppe Di Vittorio 15, Villa Gordiani, Roma",1040.0,3,118.0,2,1
647,648,"Trilocale via Vervio, Morena, Roma",800.0,3,100.0,,1
648,649,"Palazzo - Edificio via Barberini 82, Barberini, Roma",8370.0,5+,251.0,3,1
649,650,"Appartamento via Urbana 170, Repubblica, Roma",3100.0,5,170.0,2,1
650,651,"Bilocale via Margutta 64, Piazza del Popolo, Roma",1800.0,2,90.0,,1
651,652,"Trilocale piazza Gondar 22, Africano - Villa Chigi, Roma",1350.0,3,82.0,,1
652,653,"Bilocale via dell'Isola Farnese, La Storta, Roma",700.0,2,65.0,,1
653,654,"Trilocale piazza dei Re di Roma 57, Re di Roma, Roma",1450.0,3,95.0,,1
654,655,"Appartamento via Arbia 70, Africano - Villa Chigi, Roma",2500.0,5+,160.0,2,1
655,656,"Trilocale via Pramollo 10, Cornelia - Montespaccato, Roma",850.0,3,72.0,,1
656,657,"Trilocale via Bracciano 51, Grottarossa - Saxa Rubra, Roma",1200.0,3,124.0,2,1
657,658,"Trilocale via Fosso del Fontaniletto 4, Grottarossa - Saxa Rubra, Roma",1000.0,3,100.0,,1
658,659,"Trilocale via Sibari 10, San Giovanni, Roma",1200.0,3,71.0,2,1
659,660,"Quadrilocale via della Torba, Pietralata, Roma",1200.0,4,95.0,,1
660,661,"Trilocale via della Divisione Torino, Cecchignola - Giuliano Dalmata, Roma",850.0,3,95.0,,1
661,662,"Trilocale via Savoca, Rocca Cencia, Roma",550.0,3,60.0,,1
662,663,"Bilocale via Ruggero Fiore, Cipro, Roma",1200.0,2,60.0,,1
663,664,"Attico viale Bruno Buozzi, Euclide, Roma",4500.0,5,288.0,3,1
664,665,"Appartamento via Giovanni Arrivabene, Vigna Clara - Vigna Stelluti, Roma",2400.0,5+,220.0,3,1
665,666,"Quadrilocale piazza Venezia, Largo Argentina, Roma",2900.0,4,150.0,2,1
666,667,"Casale Strada Provinciale Claudia Braccianese, Olgiata, Roma",1600.0,3,115.0,2,1
667,668,"Quadrilocale via di Ripetta, Piazza del Popolo, Roma",6500.0,4,170.0,,1
668,669,"Bilocale via Antonio Nibby 18, Bologna, Roma",1000.0,2,63.0,,1
669,670,"Trilocale via Peccioli, Nuovo Salario, Roma",1200.0,3,106.0,2,1
670,671,"Quadrilocale via di Val Cannuta, Aurelio - Val Cannuta, Roma",1150.0,4,100.0,,1
671,672,"Bilocale via dei Chiavari, Campo de' Fiori, Roma",1500.0,2,60.0,,1
672,673,"Appartamento via Antonio Bertoloni, Parioli, Roma",5000.0,5+,247.0,2,1
673,674,"Appartamento via Sebastiano Conca 11, Parioli, Roma",5200.0,5+,315.0,3+,1
674,675,"Appartamento ottimo stato, secondo piano, Piazzale degli Eroi, Roma",1550.0,5,120.0,2,1
675,676,"Appartamento via Archimede, Euclide, Roma",2300.0,5+,167.0,2,0
676,677,"Appartamento via Monte Delle Gioie 13, Africano - Villa Chigi, Roma",3000.0,5+,180.0,2,0
677,678,"Trilocale via Alberto Caroncini, Parioli, Roma",1800.0,3,98.0,2,0
678,679,"Bilocale piazza Tuscolo, Re di Roma, Roma",820.0,2,45.0,,0
679,680,"Trilocale via Francesco Milizia, Flaminio, Roma",1500.0,3,85.0,2,0
680,681,"Bilocale via Carlo Bernari, Casal Boccone, Roma",750.0,2,58.0,,0
681,682,"Bilocale via della Divina Provvidenza 8, Aurelio - Val Cannuta, Roma",850.0,2,54.0,,0
682,683,"Attico via Lorenzo Cusani Visconti 12, Ostia Levante, Roma",1000.0,4,148.0,2,0
683,684,"Quadrilocale via Orso Mario Corbino, Marconi, Roma",1500.0,4,90.0,2,0
684,685,"Bilocale via Gasperina 300, Anagnina, Roma",740.0,2,50.0,,0
685,686,"Bilocale via Francesco Tovaglieri, Alessandrino - Torre Spaccata, Roma",750.0,2,40.0,,0
686,687,"Quadrilocale via Flaminia 732, Fleming, Roma",1450.0,4,75.0,3,0
687,688,"Attico via Filettino, Tor de' Schiavi, Roma",1100.0,3,90.0,,0
688,689,"Monolocale via Cassia 791, Tomba di Nerone, Roma",650.0,,40.0,,0
689,690,"Quadrilocale viale dell'Umanesimo, Eur, Roma",2000.0,4,160.0,2,0
690,691,"Appartamento via dei Sansovino, Flaminio, Roma",3300.0,5+,195.0,2,0
691,692,"Appartamento via Alessandro Poerio, Monteverde Vecchio, Roma",1450.0,5,400.0,3+,0
692,693,"Attico via Nicola Martelli, Euclide, Roma",1100.0,5,300.0,3+,0
693,694,"Trilocale via Amsterdam, Torrino, Roma",1300.0,3,70.0,2,0
694,695,"Bilocale viale Cortina d'Ampezzo 199, Cortina d'Ampezzo, Roma",1000.0,2,55.0,,0
695,696,"Quadrilocale largo Valtournanche 11, Conca d'Oro - Valli, Roma",1250.0,4,95.0,2,0
696,697,"Trilocale via Suor Celestina Donati, Battistini - Primavalle, Roma",800.0,3,63.0,,0
697,698,"Mansarda via Antonino Pio, San Paolo, Roma",1000.0,3,70.0,,0
698,699,"Monolocale via Guido Laj, Tor Sapienza - La Rustica, Roma",690.0,,45.0,,0
699,700,"Trilocale via Sutera 37, Borghesiana, Roma",890.0,3,75.0,2,0
700,701,"Trilocale via di Monte del Gallo, Gregorio VII - Piccolomini, Roma",2600.0,3,105.0,2,2
701,702,"Attico via Andrea Millevoi 45, Cecchignola - Giuliano Dalmata, Roma",1300.0,4,110.0,3,2
702,703,"Monolocale via Massa di San Giuliano 295, Castelverde, Roma",4880.0,,450.0,,2
703,704,"Bilocale viale Carmelo Bene, Porta di Roma, Roma",800.0,2,60.0,,2
704,705,"Bilocale via Alberico II, Borgo, Roma",1800.0,2,90.0,2,2
705,706,"Trilocale via Antonio Pollaiolo, Parioli, Roma",2300.0,3,100.0,2,2
706,707,"Attico via Giacinta Pezzana, Parioli, Roma",2500.0,4,145.0,2,2
707,708,"Trilocale via Publio Rutilio Rufo 18, Cinecittà, Roma",950.0,3,85.0,,2
708,709,"Appartamento via Nomentana 248, Bologna, Roma",3600.0,5,210.0,3,2
709,710,"Trilocale viale Antonio Ciamarra, Cinecittà, Roma",850.0,3,83.0,2,2
710,711,"Quadrilocale via delle Baleniere, Ostia Ponente, Roma",1350.0,4,135.0,2,2
711,712,"Trilocale via della Farnesina 100, Vigna Clara - Vigna Stelluti, Roma",1500.0,3,87.0,2,2
712,713,"Trilocale via Flavio Stilicone, Cinecittà, Roma",900.0,3,93.0,,2
713,714,"Trilocale viale Pico della Mirandola, Ardeatino - Montagnola, Roma",950.0,3,97.0,,2
714,715,"Bilocale via della Stelletta, Montecitorio, Roma",1750.0,2,45.0,,2
715,716,"Bilocale via Veientana Vetere 312, Labaro, Roma",550.0,2,35.0,,2
716,717,"Quadrilocale via Valentino Mazzola, Roma 70, Roma",1350.0,4,140.0,2,2
717,718,"Bilocale via di San Giovanni in Laterano, Colosseo - Fori Imperiali, Roma",1100.0,2,50.0,,2
718,719,"Appartamento piazza Stefano Jacini 5, Vigna Clara - Vigna Stelluti, Roma",3000.0,5,297.0,3,2
719,720,"Quadrilocale via Sabotino 2, Mazzini - Delle Vittorie, Roma",2400.0,4,166.0,2,2
720,721,"Bilocale via dell'Osteria del Finocchio, Fontana Candida, Roma",550.0,2,57.0,,2
721,722,"Bilocale piazza di Pasquino, Piazza Navona, Roma",3500.0,2,50.0,,2
722,723,"Monolocale via Oreste Tommasini, Bologna, Roma",800.0,,40.0,,2
723,724,"Attico via Raimondo Montecuccoli, Pigneto, Roma",1400.0,5,110.0,2,2
724,725,"Trilocale via Pompeo Trogo, Balduina, Roma",1500.0,3,93.0,,2
725,726,"Bilocale via Ettore Giovenale, Pigneto, Roma",1000.0,2,65.0,,6
726,727,"Attico via degli Scipioni 220, Prati, Roma",2000.0,2,95.0,,6
727,728,"Bilocale largo Re Ina 6, Cornelia - Montespaccato, Roma",750.0,2,45.0,,6
728,729,"Monolocale via di Portonaccio 184, Casal Bertone, Roma",550.0,,33.0,,6
729,730,"Bilocale via Borghetto di Vara, Pisana - Bravetta, Roma",890.0,2,60.0,,6
730,731,"Trilocale via Tommaso d'Aquino 46, Piazzale degli Eroi, Roma",1300.0,3,85.0,,6
731,732,"Trilocale via Sante Vandi 75, Romanina, Roma",800.0,3,83.0,2,6
732,733,"Appartamento via Casilina, San Giovanni, Roma",1450.0,5,130.0,3,6
733,734,"Bilocale via di Casal Boccone, Casal Boccone, Roma",950.0,2,46.0,,6
734,735,"Quadrilocale via Valentino Mazzola, Roma 70, Roma",1350.0,4,140.0,2,6
735,736,"Trilocale via Manfredi Azzarita, Cassia - San Godenzo, Roma",1300.0,3,95.0,,6
736,737,"Quadrilocale via fabio numerio, Furio Camillo, Roma",1300.0,4,135.0,2,6
737,738,"Trilocale via Teodoro Pateras 19, Trastevere, Roma",2400.0,3,93.0,2,6
738,739,"Bilocale via Archimede 164, Euclide, Roma",2200.0,2,44.0,,6
739,740,"Monolocale via Anton da Noli 34, Garbatella, Roma",550.0,,14.0,,6
740,741,"Loft via Monticiano, Trullo - Colle del Sole, Roma",700.0,2,100.0,,6
741,742,"Trilocale viale Leonardo da Vinci, San Paolo, Roma",1100.0,3,96.0,,6
742,743,"Appartamento via Val d'Ossola 59, Città Giardino, Roma",1600.0,5+,150.0,2,6
743,744,"Quadrilocale via fabio numerio, Furio Camillo, Roma",1300.0,4,135.0,2,6
744,745,"Trilocale via Poggio di Venaco 28, Ostia Levante, Roma",900.0,3,80.0,2,6
745,746,"Bilocale via Domenico Cucchiari 47, Casal Bertone, Roma",850.0,2,60.0,,6
746,747,"Trilocale viale Prospero Colonna, Portuense, Roma",1200.0,3,93.0,2,6
747,748,"Quadrilocale via Montefiorino 61, Labaro, Roma",980.0,4,90.0,2,6
748,749,"Trilocale via val solda 157, Città Giardino, Roma",1350.0,3,101.0,2,6
749,750,"Monolocale via Frattina, Spagna, Roma",1200.0,,40.0,,6
750,751,"Bilocale via Seneca 73, Balduina, Roma",,2,50.0,,4
751,752,"Quadrilocale via Albalonga 7, Re di Roma, Roma",1300.0,4,120.0,,4
752,753,"Quadrilocale corso francia ,, Ponte Milvio, Roma",1500.0,4,130.0,2,4
753,754,"Trilocale piazza Ungheria, Pinciano - Villa Ada, Roma",1050.0,3,55.0,,4
754,755,"Villa unifamiliare vicolo del Casale Lumbroso, Casal Lumbroso, Roma",9000.0,5+,699.0,3+,4
755,756,"Bilocale via della Vetrina, Piazza Navona, Roma",1050.0,2,67.0,,4
756,757,"Appartamento via Ettore Gabrici 1, Anagnina, Roma",950.0,5+,192.0,2,4
757,758,"Attico via Angelina Marsciano 14, Camilluccia - Farnesina, Roma",1950.0,4,175.0,3,4
758,759,"Bilocale via Alfredo Baccarini, Appio Latino, Roma",750.0,2,50.0,,4
759,760,"Bilocale viale Battista Bardanzellu 112, Colli Aniene, Roma",850.0,2,79.0,,4
760,761,"Trilocale via Riccardo Grazioli Lante 15A, Mazzini - Delle Vittorie, Roma",1500.0,3,70.0,2,4
761,762,"Quadrilocale via Curzio Malaparte, Fonte Ostiense, Roma",1050.0,4,110.0,2,4
762,763,"Trilocale via Dolceacqua, Pisana - Bravetta, Roma",1200.0,3,100.0,,4
763,764,"Quadrilocale via degli Avignonesi 32, Barberini, Roma",2500.0,4,95.0,2,4
764,765,"Bilocale via Luigi Kossuth 53, Villa Bonelli, Roma",800.0,2,71.0,,4
765,766,"Trilocale via del Pie' di Marmo 31, Pantheon, Roma",,3,100.0,2,4
766,767,"Trilocale via Nicolò da Pistoia, Garbatella, Roma",,3,107.0,,4
767,768,"Quadrilocale via di Ripetta, Piazza del Popolo, Roma",6500.0,4,170.0,2,4
768,769,"Quadrilocale via Sallustiana 1, Sallustiano, Roma",2000.0,4,110.0,2,4
769,770,"Bilocale via Luca della Robbia, Testaccio, Roma",1350.0,2,75.0,,4
770,771,"Trilocale via Giuseppe Cerbara, Ardeatino - Montagnola, Roma",800.0,3,90.0,2,4
771,772,"Trilocale piazza Volsinio, Trieste - Coppedè, Roma",1800.0,3,100.0,2,4
772,773,"Quadrilocale via della Mendola, Cortina d'Ampezzo, Roma",1900.0,4,140.0,2,4
773,774,"Appartamento via Flaminia, Flaminio, Roma",3200.0,5+,196.0,2,4
774,775,"Trilocale via Mordano, Acilia, Roma",750.0,3,60.0,,4
775,776,"Bilocale via di Val Favara 92, Torrevecchia, Roma",800.0,2,66.0,,1
776,777,"Attico via Alexander Fleming, Fleming, Roma",2900.0,3,82.0,2,1
777,778,"Quadrilocale via Capodistria, Trieste - Coppedè, Roma",2550.0,4,153.0,2,1
778,779,"Quadrilocale via dei Giuochi Istmici 7, Vigna Clara - Vigna Stelluti, Roma",1350.0,4,110.0,2,1
779,780,"Trilocale via Borgorose, Tomba di Nerone, Roma",1190.0,3,83.0,,1
780,781,"Trilocale via Ponza 6, Città Giardino, Roma",1500.0,3,100.0,,1
781,782,"Quadrilocale via Arbia, Africano - Villa Chigi, Roma",2500.0,4,150.0,2,1
782,783,"Bilocale via Seneca 73, Balduina, Roma",,2,50.0,,1
783,784,"Villa unifamiliare via Gregorio XI, Aurelio - Val Cannuta, Roma",3500.0,5,160.0,2,1
784,785,"Bilocale via del Forte Bravetta 186, Pisana - Bravetta, Roma",695.0,2,35.0,,1
785,786,"Villa plurifamiliare via Massimo Meliconi, Mostacciano, Roma",3400.0,5+,270.0,3,1
786,787,"Appartamento via Anastasio Secondo 109, Gregorio VII - Piccolomini, Roma",1400.0,5,149.0,2,1
787,788,"Quadrilocale via gianicolense 165, Monteverde Nuovo, Roma",1200.0,4,90.0,,1
788,789,"Bilocale via Italo Piccagli 27, La Giustiniana, Roma",600.0,2,45.0,,1
789,790,"Quadrilocale viale Cesare Pavese 410, Fonte Ostiense, Roma",2000.0,4,158.0,2,1
790,791,"Trilocale via Amsterdam, Torrino, Roma",1350.0,3,75.0,2,1
791,792,"Trilocale via Pietro Marchisio 169, Cinecittà, Roma",1100.0,3,103.0,2,1
792,793,"Bilocale viale Capitan Consalvo 23, Ostia Ponente, Roma",480.0,2,40.0,,1
793,794,"Quadrilocale piazza delle Cinque Scole 23, Ghetto - Portico d'Ottavia, Roma",2900.0,4,135.0,2,1
794,795,"Appartamento via Giulio Galli, La Giustiniana, Roma",1250.0,5,100.0,2,1
795,796,"Trilocale via Carlo Mezzacapo 12, Casal Bertone, Roma",920.0,3,83.0,,1
796,797,"Appartamento piazza farnese, Campo de' Fiori, Roma",9500.0,5+,180.0,3,1
797,798,"Trilocale via Ponza 6, Città Giardino, Roma",1500.0,3,100.0,,1
798,799,"Trilocale via Giuseppe Parini, Monteverde Vecchio, Roma",1500.0,3,90.0,,1
799,800,"Bilocale piazza del Popolo, Piazza del Popolo, Roma",3500.0,2,80.0,,1
800,801,"Bilocale via Pietro Romano 90, Alessandrino - Torre Spaccata, Roma",900.0,2,70.0,2,3
801,802,"Villa bifamiliare largo dell'Olgiata 15, Olgiata, Roma",3500.0,5+,350.0,3+,3
802,803,"Trilocale via Prisciano 14, Balduina, Roma",1200.0,3,75.0,2,3
803,804,"Appartamento via di Casal Morena 62, Anagnina, Roma",780.0,,55.0,,3
804,805,"Trilocale viale della Grande Muraglia 498, Torrino, Roma",1250.0,3,80.0,2,3
805,806,"Monolocale via gian giacomo porro, Parioli, Roma",600.0,,20.0,,3
806,807,"Bilocale via San Giuseppe Cafasso 29, Ponte Mammolo, Roma",670.0,2,55.0,,3
807,808,"Villa unifamiliare via Odoardo Beccari 9, San Saba - Caracalla, Roma",1300.0,5+,860.0,3+,3
808,809,"Appartamento via Cassia 124, Vigna Clara - Vigna Stelluti, Roma",2950.0,5,228.0,3+,3
809,810,"Villa unifamiliare via Salaria, Trieste - Coppedè, Roma",1750.0,5+,750.0,3+,3
810,811,"Appartamento via Margutta, Piazza del Popolo, Roma",4500.0,5,150.0,3,3
811,812,"Bilocale via di Monte del Gallo, Gregorio VII - Piccolomini, Roma",1150.0,2,62.0,,3
812,813,"Villa a schiera via delle Langhe, Valle Santa, Roma",1100.0,3,109.0,2,3
813,814,"Bilocale via San Tommaso d'Aquino 65, Piazzale degli Eroi, Roma",1200.0,2,70.0,,3
814,815,"Trilocale via Eugenio Montale, Fidene, Roma",980.0,3,116.0,2,3
815,816,"Appartamento via della Camilluccia, Camilluccia - Farnesina, Roma",2300.0,5,200.0,3,3
816,817,"Trilocale via dei Prati Fiscali 158, Nuovo Salario, Roma",1400.0,3,115.0,2,3
817,818,"Quadrilocale via Monteforte Irpino, Tor de' Schiavi, Roma",1450.0,4,134.0,2,3
818,819,"Bilocale via dei Sulpici 153, Quadraro, Roma",700.0,2,60.0,,3
819,820,"Trilocale via Ezio Sciamanna, Torrevecchia, Roma",830.0,3,87.0,,3
820,821,"Bilocale via Tito Maccio Plauto 35, Borgo, Roma",1400.0,2,66.0,,3
821,822,"Bilocale via della Rosetta, Pantheon, Roma",1500.0,2,35.0,,3
822,823,"Trilocale via Nostra Signora di Lourdes, Baldo degli Ubaldi, Roma",1200.0,3,80.0,,3
823,824,"Trilocale via Nostra Signora di Lourdes, Baldo degli Ubaldi, Roma",1350.0,3,95.0,,3
824,825,"Villa unifamiliare via Cassia 1530, La Storta, Roma",3500.0,5,258.0,3,3
825,826,"Bilocale via Ernesto Calindri 3, Porta di Roma, Roma",800.0,2,55.0,,2
826,827,"Villa unifamiliare via Ulisse Aldrovandi 20, Parioli, Roma",1000.0,5+,320.0,3,2
827,828,"Trilocale via Antonio Pollaiolo 3, Parioli, Roma",2300.0,3,110.0,2,2
828,829,"Appartamento via Clementina, Monti, Roma",2900.0,5,140.0,3,2
829,830,"Bilocale viale delle Provincie, Policlinico, Roma",1200.0,2,65.0,,2
830,831,"Quadrilocale via Oddone di Cluny 14, Aventino, Roma",3700.0,4,162.0,3,2
831,832,"Trilocale piazza Giuliano della Rovere 16, Ostia Levante, Roma",600.0,3,86.0,,2
832,833,"Bilocale via Margutta 64, Piazza del Popolo, Roma",1400.0,2,70.0,,2
833,834,"Villa unifamiliare via bronte, Borghesiana, Roma",1800.0,5+,220.0,3,2
834,835,"Attico via dei Fabi 28, Vigna Clara - Vigna Stelluti, Roma",1300.0,4,90.0,2,2
835,836,"Bilocale via Molveno, Camilluccia - Farnesina, Roma",800.0,2,50.0,,2
836,837,"Quadrilocale buono stato, quinto piano, Fonte Meravigliosa, Roma",1400.0,4,140.0,2,2
837,838,"Trilocale via Appia Nuova, Appio Claudio - Statuario, Roma",1150.0,3,85.0,,2
838,839,"Bilocale piazza Vittorio Emanuele II, Esquilino, Roma",1250.0,2,78.0,,2
839,840,"Bilocale via Luigi Crocco, Ponte di Nona, Roma",500.0,2,40.0,,2
840,841,"Appartamento via Alexander Fleming 5, Fleming, Roma",2600.0,5+,200.0,3,2
841,842,"Attico via di San Giovanni in Laterano 74, Colosseo - Fori Imperiali, Roma",2500.0,2,80.0,,2
842,843,"Appartamento viale Parioli 95, Parioli, Roma",3500.0,5,207.0,2,2
843,844,"Quadrilocale via Salvatore Quasimodo 113, Fonte Ostiense, Roma",2200.0,4,138.0,3,2
844,845,"Bilocale via Capodistria 3, Trieste - Coppedè, Roma",1300.0,2,70.0,,2
845,846,"Bilocale largo Valsugana, Città Giardino, Roma",1200.0,2,75.0,,2
846,847,"Monolocale via di Trigoria, Trigoria, Roma",500.0,,30.0,,2
847,848,"Bilocale via Enrico Cruciani Alibrandi, Portuense, Roma",799.0,2,78.0,,2
848,849,"Trilocale via Matteo Bartoli 107, Cecchignola - Giuliano Dalmata, Roma",1350.0,3,125.0,2,2
849,850,"Trilocale via Aurelia 278, Gregorio VII - Piccolomini, Roma",2800.0,3,102.0,2,2
850,851,"Trilocale piazza del Risorgimento 2, Prati, Roma",4600.0,3,150.0,2,1
851,852,"Trilocale via Aurelia 278, Gregorio VII - Piccolomini, Roma",4600.0,3,150.0,2,1
852,853,"Bilocale via Giovanni Battista Lorenzi 3, La Storta, Roma",700.0,2,75.0,,1
853,854,"Trilocale via principe eugenio, Esquilino, Roma",1600.0,3,100.0,,1
854,855,"Appartamento via Cola di Rienzo, 212, Prati, Roma",2200.0,5,140.0,,1
855,856,"Monolocale via Luigi de Marchi, Castel di Leva, Roma",600.0,,40.0,,1
856,857,"Monolocale via Giorgio De Lullo 130, Malafede, Roma",650.0,,40.0,,1
857,858,"Bilocale via Umberto Puppini 14, Ponte di Nona, Roma",650.0,2,65.0,,1
858,859,"Bilocale via San Godenzo 176, Cassia - San Godenzo, Roma",1150.0,2,59.0,,1
859,860,"Bilocale via Capo d'Africa, Centro Storico, Roma",1350.0,2,66.0,,1
860,861,"Bilocale via Alfredo Catalani 31, Africano - Villa Chigi, Roma",770.0,2,54.0,,1
861,862,"Quadrilocale via Gaspare Pacchiarotti, Serpentara, Roma",1100.0,4,120.0,2,1
862,863,"Appartamento piazza dei Ponziani, Trastevere, Roma",3500.0,5+,194.0,2,1
863,864,"Trilocale viale Gioacchino Rossini 9, Parioli, Roma",1050.0,3,55.0,,1
864,865,"Bilocale via Mario Fani 109, Camilluccia - Farnesina, Roma",1200.0,2,70.0,2,1
865,866,"Trilocale piazza Ragusa, Villa Fiorelli, Roma",950.0,3,85.0,,1
866,867,"Quadrilocale via Flaminia, Flaminio, Roma",3000.0,4,134.0,2,1
867,868,"Quadrilocale via Giacomo Venezian, Trastevere, Roma",2030.0,4,118.0,,1
868,869,"Bilocale viale Vaticano 66, Cipro, Roma",1000.0,2,75.0,,1
869,870,"Attico via Monte Nevoso, Città Giardino, Roma",650.0,,45.0,,1
870,871,"Appartamento via Roncegno 35, Camilluccia - Farnesina, Roma",2200.0,5+,180.0,3,1
871,872,"Appartamento via di Pietra 70, Pantheon, Roma",2750.0,5,96.0,,1
872,873,"Villa unifamiliare viale Giorgio Washington 17, Flaminio, Roma",1000.0,5+,150.0,3+,1
873,874,"Appartamento via Archimede, Euclide, Roma",2100.0,5,130.0,3,1
874,875,"Monolocale via delle Tre Madonne 20, Parioli, Roma",1000.0,,30.0,,1
875,876,"Appartamento piazza Costaguti, Ghetto - Portico d'Ottavia, Roma",,5+,140.0,2,2
876,877,"Monolocale via dei Gelsi 76, Centocelle, Roma",650.0,,30.0,,2
877,878,"Trilocale via Dignano d'Istria, Villa Gordiani, Roma",1270.0,3,90.0,,2
878,879,"Appartamento via Arbia, Africano - Villa Chigi, Roma",2500.0,5,160.0,2,2
879,880,"Bilocale via Romeo Rodriguez Pereira 116, Balduina, Roma",900.0,2,80.0,,2
880,881,"Trilocale via Sicilia, Vittorio Veneto, Roma",2200.0,3,90.0,,2
881,882,"Appartamento via Raffaele Cappelli, Fleming, Roma",1700.0,5,163.0,2,2
882,883,"Terratetto unifamiliare via Giulia 88, Via Giulia, Roma",1500.0,3,68.0,2,2
