,Price,Surface,City,Housing_unit,city_size,macroregion,floor,num_rooms,rent_bracket,surface_bracket
805,600.0,20.0,Roma,Monolocale,big,center,3.0,1,low,very small
806,670.0,55.0,Roma,Bilocale,big,center,3.0,2,low,small
807,1300.0,860.0,Roma,Villa,big,center,3.0,6,mid-high,very large
808,2950.0,228.0,Roma,Appartamento,big,center,3.0,5,high,large
809,1750.0,750.0,Roma,Villa,big,center,3.0,6,mid-high,very large
810,4500.0,150.0,Roma,Appartamento,big,center,3.0,5,very high,mid
811,1150.0,62.0,Roma,Bilocale,big,center,3.0,2,mid-high,small
812,1100.0,109.0,Roma,Villa,big,center,3.0,3,mid-high,mid
813,1200.0,70.0,Roma,Bilocale,big,center,3.0,2,mid-high,mid-small
814,980.0,116.0,Roma,Trilocale,big,center,3.0,3,mid-low,mid
815,2300.0,200.0,Roma,Appartamento,big,center,3.0,5,high,large
816,1400.0,115.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid
817,1450.0,134.0,Roma,Quadrilocale,big,center,3.0,4,mid-high,mid
818,700.0,60.0,Roma,Bilocale,big,center,3.0,2,mid-low,small
819,830.0,87.0,Roma,Trilocale,big,center,3.0,3,mid-low,mid-small
820,1400.0,66.0,Roma,Bilocale,big,center,3.0,2,mid-high,small
821,1500.0,35.0,Roma,Bilocale,big,center,3.0,2,mid-high,very small
822,1200.0,80.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
823,1350.0,95.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
824,3500.0,258.0,Roma,Villa,big,center,3.0,5,high,large
825,800.0,55.0,Roma,Bilocale,big,center,2.0,2,mid-low,small
826,1000.0,320.0,Roma,Villa,big,center,2.0,6,mid-high,large
827,2300.0,110.0,Roma,Trilocale,big,center,2.0,3,high,mid
828,2900.0,140.0,Roma,Appartamento,big,center,2.0,5,high,mid
829,1200.0,65.0,Roma,Bilocale,big,center,2.0,2,mid-high,small
830,3700.0,162.0,Roma,Quadrilocale,big,center,2.0,4,high,mid
831,600.0,86.0,Roma,Trilocale,big,center,2.0,3,low,mid-small
832,1400.0,70.0,Roma,Bilocale,big,center,2.0,2,mid-high,mid-small
833,1800.0,220.0,Roma,Villa,big,center,2.0,6,mid-high,large
834,1300.0,90.0,Roma,Attico,big,center,2.0,4,mid-high,mid-small
835,800.0,50.0,Roma,Bilocale,big,center,2.0,2,mid-low,small
836,1400.0,140.0,Roma,Quadrilocale,big,center,2.0,4,mid-high,mid
837,1150.0,85.0,Roma,Trilocale,big,center,2.0,3,mid-high,mid-small
838,1250.0,78.0,Roma,Bilocale,big,center,2.0,2,mid-high,mid-small
839,500.0,40.0,Roma,Bilocale,big,center,2.0,2,low,small
840,2600.0,200.0,Roma,Appartamento,big,center,2.0,6,high,large
841,2500.0,80.0,Roma,Attico,big,center,2.0,2,high,mid-small
842,3500.0,207.0,Roma,Appartamento,big,center,2.0,5,high,large
843,2200.0,138.0,Roma,Quadrilocale,big,center,2.0,4,high,mid
844,1300.0,70.0,Roma,Bilocale,big,center,2.0,2,mid-high,mid-small
845,1200.0,75.0,Roma,Bilocale,big,center,2.0,2,mid-high,mid-small
846,500.0,30.0,Roma,Monolocale,big,center,2.0,1,low,very small
847,799.0,78.0,Roma,Bilocale,big,center,2.0,2,mid-low,mid-small
848,1350.0,125.0,Roma,Trilocale,big,center,2.0,3,mid-high,mid
849,2800.0,102.0,Roma,Trilocale,big,center,2.0,3,high,mid
850,4600.0,150.0,Roma,Trilocale,big,center,1.0,3,very high,mid
851,4600.0,150.0,Roma,Trilocale,big,center,1.0,3,very high,mid
852,700.0,75.0,Roma,Bilocale,big,center,1.0,2,mid-low,mid-small
853,1600.0,100.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid
854,2200.0,140.0,Roma,Appartamento,big,center,1.0,5,high,mid
855,600.0,40.0,Roma,Monolocale,big,center,1.0,1,low,small
856,650.0,40.0,Roma,Monolocale,big,center,1.0,1,low,small
857,650.0,65.0,Roma,Bilocale,big,center,1.0,2,low,small
858,1150.0,59.0,Roma,Bilocale,big,center,1.0,2,mid-high,small
859,1350.0,66.0,Roma,Bilocale,big,center,1.0,2,mid-high,small
860,770.0,54.0,Roma,Bilocale,big,center,1.0,2,mid-low,small
861,1100.0,120.0,Roma,Quadrilocale,big,center,1.0,4,mid-high,mid
862,3500.0,194.0,Roma,Appartamento,big,center,1.0,6,high,mid
863,1050.0,55.0,Roma,Trilocale,big,center,1.0,3,mid-high,small
864,1200.0,70.0,Roma,Bilocale,big,center,1.0,2,mid-high,mid-small
865,950.0,85.0,Roma,Trilocale,big,center,1.0,3,mid-low,mid-small
866,3000.0,134.0,Roma,Quadrilocale,big,center,1.0,4,high,mid
867,2030.0,118.0,Roma,Quadrilocale,big,center,1.0,4,high,mid
868,1000.0,75.0,Roma,Bilocale,big,center,1.0,2,mid-high,mid-small
870,2200.0,180.0,Roma,Appartamento,big,center,1.0,6,high,mid
871,2750.0,96.0,Roma,Appartamento,big,center,1.0,5,high,mid-small
872,1000.0,150.0,Roma,Villa,big,center,1.0,6,mid-high,mid
873,2100.0,130.0,Roma,Appartamento,big,center,1.0,5,high,mid
874,1000.0,30.0,Roma,Monolocale,big,center,1.0,1,mid-high,very small
876,650.0,30.0,Roma,Monolocale,big,center,2.0,1,low,very small
877,1270.0,90.0,Roma,Trilocale,big,center,2.0,3,mid-high,mid-small
878,2500.0,160.0,Roma,Appartamento,big,center,2.0,5,high,mid
879,900.0,80.0,Roma,Bilocale,big,center,2.0,2,mid-low,mid-small
880,2200.0,90.0,Roma,Trilocale,big,center,2.0,3,high,mid-small
881,1700.0,163.0,Roma,Appartamento,big,center,2.0,5,mid-high,mid
882,1500.0,68.0,Roma,Terratetto,big,center,2.0,3,mid-high,small
884,1200.0,76.0,Roma,Bilocale,big,center,2.0,2,mid-high,mid-small
885,1000.0,85.0,Roma,Trilocale,big,center,2.0,3,mid-high,mid-small
886,2300.0,170.0,Roma,Appartamento,big,center,2.0,5,high,mid
887,1200.0,85.0,Roma,Trilocale,big,center,2.0,3,mid-high,mid-small
888,1200.0,700.0,Roma,Villa,big,center,2.0,6,mid-high,very large
889,750.0,61.0,Roma,Bilocale,big,center,2.0,2,mid-low,small
890,8000.0,500.0,Roma,Appartamento,big,center,2.0,6,very high,very large
891,8500.0,314.0,Roma,Appartamento,big,center,2.0,6,very high,large
892,700.0,40.0,Roma,Monolocale,big,center,2.0,1,mid-low,small
893,1750.0,150.0,Roma,Quadrilocale,big,center,2.0,4,mid-high,mid
894,3900.0,185.0,Roma,Appartamento,big,center,2.0,5,high,mid
895,850.0,72.0,Roma,Trilocale,big,center,2.0,3,mid-low,mid-small
896,550.0,20.0,Roma,Monolocale,big,center,2.0,1,low,very small
897,2000.0,130.0,Roma,Trilocale,big,center,2.0,3,high,mid
899,7000.0,350.0,Roma,Villa,big,center,2.0,6,very high,large
900,1800.0,81.0,Roma,Attico,big,center,4.0,3,mid-high,mid-small
901,900.0,80.0,Roma,Bilocale,big,center,4.0,2,mid-low,mid-small
902,1600.0,100.0,Roma,Attico,big,center,4.0,3,mid-high,mid
903,1900.0,135.0,Roma,Appartamento,big,center,4.0,5,mid-high,mid
904,1000.0,124.0,Roma,Attico,big,center,4.0,3,mid-high,mid
905,900.0,116.0,Roma,Trilocale,big,center,4.0,3,mid-low,mid
907,2100.0,150.0,Roma,Appartamento,big,center,4.0,6,high,mid
908,900.0,83.0,Roma,Trilocale,big,center,4.0,3,mid-low,mid-small
909,1250.0,70.0,Roma,Bilocale,big,center,4.0,2,mid-high,mid-small
910,1100.0,60.0,Roma,Bilocale,big,center,4.0,2,mid-high,small
911,2000.0,50.0,Roma,Bilocale,big,center,4.0,2,high,small
912,1350.0,85.0,Roma,Bilocale,big,center,4.0,2,mid-high,mid-small
913,1150.0,97.0,Roma,Trilocale,big,center,4.0,3,mid-high,mid-small
914,800.0,50.0,Roma,Bilocale,big,center,4.0,2,mid-low,small
915,1050.0,98.0,Roma,Trilocale,big,center,4.0,3,mid-high,mid-small
916,1150.0,114.0,Roma,Trilocale,big,center,4.0,3,mid-high,mid
917,850.0,100.0,Roma,Quadrilocale,big,center,4.0,4,mid-low,mid
919,1000.0,60.0,Roma,Bilocale,big,center,4.0,2,mid-high,small
920,900.0,70.0,Roma,Trilocale,big,center,4.0,3,mid-low,mid-small
921,1290.0,82.0,Roma,Trilocale,big,center,4.0,3,mid-high,mid-small
922,1750.0,100.0,Roma,Trilocale,big,center,4.0,3,mid-high,mid
923,1100.0,67.0,Roma,Monolocale,big,center,4.0,1,mid-high,small
924,1550.0,73.0,Roma,Bilocale,big,center,4.0,2,mid-high,mid-small
925,1250.0,70.0,Roma,Trilocale,big,center,2.0,3,mid-high,mid-small
926,1200.0,65.0,Roma,Bilocale,big,center,2.0,2,mid-high,small
927,2500.0,150.0,Roma,Appartamento,big,center,2.0,5,high,mid
928,2700.0,137.0,Roma,Trilocale,big,center,2.0,3,high,mid
929,2000.0,184.0,Roma,Appartamento,big,center,2.0,5,high,mid
930,950.0,75.0,Roma,Bilocale,big,center,2.0,2,mid-low,mid-small
931,1350.0,130.0,Roma,Quadrilocale,big,center,2.0,4,mid-high,mid
933,6300.0,374.0,Roma,Appartamento,big,center,2.0,6,very high,large
934,1250.0,143.0,Roma,Quadrilocale,big,center,2.0,4,mid-high,mid
935,4500.0,100.0,Roma,Bilocale,big,center,2.0,2,very high,mid
936,830.0,63.0,Roma,Trilocale,big,center,2.0,3,mid-low,small
937,860.0,106.0,Roma,Quadrilocale,big,center,2.0,4,mid-low,mid
938,800.0,50.0,Roma,Bilocale,big,center,2.0,2,mid-low,small
939,800.0,45.0,Roma,Bilocale,big,center,2.0,2,mid-low,small
940,850.0,65.0,Roma,Bilocale,big,center,2.0,2,mid-low,small
941,590.0,40.0,Roma,Bilocale,big,center,2.0,2,low,small
942,800.0,75.0,Roma,Trilocale,big,center,2.0,3,mid-low,mid-small
943,850.0,50.0,Roma,Attico,big,center,2.0,2,mid-low,small
944,1100.0,48.0,Roma,Bilocale,big,center,2.0,2,mid-high,small
945,850.0,68.0,Roma,Trilocale,big,center,2.0,3,mid-low,small
946,900.0,40.0,Roma,Monolocale,big,center,2.0,1,mid-low,small
947,900.0,70.0,Roma,Villa,big,center,2.0,3,mid-low,mid-small
948,780.0,65.0,Roma,Bilocale,big,center,2.0,2,mid-low,small
949,1200.0,78.0,Roma,Bilocale,big,center,2.0,2,mid-high,mid-small
950,2500.0,230.0,Roma,Appartamento,big,center,3.0,6,high,large
951,700.0,60.0,Roma,Bilocale,big,center,3.0,2,mid-low,small
952,800.0,80.0,Roma,Bilocale,big,center,3.0,2,mid-low,mid-small
953,1200.0,80.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
954,5300.0,250.0,Roma,Appartamento,big,center,3.0,6,very high,large
955,4000.0,250.0,Roma,Appartamento,big,center,3.0,5,very high,large
956,800.0,72.0,Roma,Bilocale,big,center,3.0,2,mid-low,mid-small
957,1530.0,89.0,Roma,Bilocale,big,center,3.0,2,mid-high,mid-small
958,1800.0,104.0,Roma,Quadrilocale,big,center,3.0,4,mid-high,mid
959,1000.0,60.0,Roma,Bilocale,big,center,3.0,2,mid-high,small
960,1800.0,170.0,Roma,Appartamento,big,center,3.0,6,mid-high,mid
961,4300.0,141.0,Roma,Quadrilocale,big,center,3.0,4,very high,mid
962,1100.0,97.0,Roma,Bilocale,big,center,3.0,2,mid-high,mid-small
963,1600.0,130.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid
964,2000.0,70.0,Roma,Bilocale,big,center,3.0,2,high,mid-small
965,1250.0,100.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid
966,800.0,60.0,Roma,Bilocale,big,center,3.0,2,mid-low,small
967,2300.0,90.0,Roma,Trilocale,big,center,3.0,3,high,mid-small
968,1200.0,90.0,Roma,Quadrilocale,big,center,3.0,4,mid-high,mid-small
969,470.0,25.0,Roma,Bilocale,big,center,3.0,2,low,very small
970,1500.0,60.0,Roma,Bilocale,big,center,3.0,2,mid-high,small
971,1350.0,110.0,Roma,Quadrilocale,big,center,3.0,4,mid-high,mid
972,1800.0,83.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
973,2500.0,230.0,Roma,Appartamento,big,center,3.0,4,high,large
974,950.0,65.0,Roma,Bilocale,big,center,3.0,2,mid-low,small
975,2400.0,170.0,Roma,Quadrilocale,big,center,4.0,4,high,mid
976,1650.0,150.0,Roma,Appartamento,big,center,4.0,5,mid-high,mid
977,740.0,50.0,Roma,Monolocale,big,center,4.0,1,mid-low,small
978,1600.0,52.0,Roma,Bilocale,big,center,4.0,2,mid-high,small
979,1000.0,75.0,Roma,Bilocale,big,center,4.0,2,mid-high,mid-small
980,2900.0,140.0,Roma,Appartamento,big,center,4.0,5,high,mid
981,8000.0,152.0,Roma,Attico,big,center,4.0,5,very high,mid
982,5500.0,341.0,Roma,Appartamento,big,center,4.0,6,very high,large
983,1250.0,116.0,Roma,Quadrilocale,big,center,4.0,4,mid-high,mid
984,850.0,42.0,Roma,Bilocale,big,center,4.0,2,mid-low,small
985,590.0,70.0,Roma,Bilocale,big,center,4.0,2,low,mid-small
986,8000.0,168.0,Roma,Attico,big,center,4.0,4,very high,mid
987,700.0,35.0,Roma,Bilocale,big,center,4.0,2,mid-low,very small
988,800.0,105.0,Roma,Bilocale,big,center,4.0,2,mid-low,mid
989,800.0,50.0,Roma,Trilocale,big,center,4.0,3,mid-low,small
990,3500.0,120.0,Roma,Trilocale,big,center,4.0,3,high,mid
991,2500.0,146.0,Roma,Trilocale,big,center,4.0,3,high,mid
992,500.0,33.0,Roma,Monolocale,big,center,4.0,1,low,very small
993,9500.0,220.0,Roma,Attico,big,center,4.0,6,very high,large
994,900.0,65.0,Roma,Bilocale,big,center,4.0,2,mid-low,small
996,650.0,40.0,Roma,Bilocale,big,center,4.0,2,low,small
997,1280.0,90.0,Roma,Trilocale,big,center,4.0,3,mid-high,mid-small
998,1300.0,97.0,Roma,Bilocale,big,center,4.0,2,mid-high,mid-small
999,2450.0,150.0,Roma,Quadrilocale,big,center,4.0,4,high,mid
1000,1900.0,180.0,Roma,Appartamento,big,center,3.0,6,mid-high,mid
1001,1800.0,165.0,Roma,Appartamento,big,center,3.0,5,mid-high,mid
1002,990.0,61.0,Roma,Villa,big,center,3.0,2,mid-low,small
1003,750.0,69.0,Roma,Bilocale,big,center,3.0,2,mid-low,small
1004,1150.0,80.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
1005,1600.0,70.0,Roma,Bilocale,big,center,3.0,2,mid-high,mid-small
1006,2500.0,180.0,Roma,Villa,big,center,3.0,4,high,mid
1007,1200.0,100.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid
1008,750.0,48.0,Roma,Trilocale,big,center,3.0,3,mid-low,small
1009,850.0,61.0,Roma,Bilocale,big,center,3.0,2,mid-low,small
1010,970.0,61.0,Roma,Trilocale,big,center,3.0,3,mid-low,small
1011,2100.0,90.0,Roma,Trilocale,big,center,3.0,3,high,mid-small
1012,700.0,45.0,Roma,Monolocale,big,center,3.0,1,mid-low,small
1013,1150.0,136.0,Roma,Quadrilocale,big,center,3.0,4,mid-high,mid
1014,650.0,56.0,Roma,Bilocale,big,center,3.0,2,low,small
1015,1300.0,52.0,Roma,Bilocale,big,center,3.0,2,mid-high,small
1016,500.0,50.0,Roma,Bilocale,big,center,3.0,2,low,small
1017,1950.0,175.0,Roma,Quadrilocale,big,center,3.0,4,mid-high,mid
1018,2700.0,170.0,Roma,Appartamento,big,center,3.0,6,high,mid
1019,700.0,40.0,Roma,Monolocale,big,center,3.0,1,mid-low,small
1020,750.0,60.0,Roma,Trilocale,big,center,3.0,3,mid-low,small
1021,1500.0,93.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
1022,1000.0,140.0,Roma,Quadrilocale,big,center,3.0,4,mid-high,mid
1023,850.0,50.0,Roma,Bilocale,big,center,3.0,2,mid-low,small
1024,3200.0,112.0,Roma,Trilocale,big,center,3.0,3,high,mid
1025,900.0,80.0,Roma,Trilocale,big,center,3.0,3,mid-low,mid-small
1026,1500.0,95.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
1027,2200.0,160.0,Roma,Appartamento,big,center,3.0,5,high,mid
1028,2000.0,73.0,Roma,Bilocale,big,center,3.0,2,high,mid-small
1029,2050.0,130.0,Roma,Trilocale,big,center,3.0,3,high,mid
1030,1500.0,75.0,Roma,Bilocale,big,center,3.0,2,mid-high,mid-small
1031,2200.0,220.0,Roma,Appartamento,big,center,3.0,6,high,large
1032,750.0,80.0,Roma,Trilocale,big,center,3.0,3,mid-low,mid-small
1033,1980.0,80.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
1034,2100.0,90.0,Roma,Bilocale,big,center,3.0,2,high,mid-small
1035,2300.0,150.0,Roma,Appartamento,big,center,3.0,6,high,mid
1036,1300.0,127.0,Roma,Quadrilocale,big,center,3.0,4,mid-high,mid
1037,550.0,55.0,Roma,Bilocale,big,center,3.0,2,low,small
1038,1600.0,130.0,Roma,Attico,big,center,3.0,2,mid-high,mid
1039,1250.0,70.0,Roma,Bilocale,big,center,3.0,2,mid-high,mid-small
1040,950.0,100.0,Roma,Trilocale,big,center,3.0,3,mid-low,mid
1041,1650.0,100.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid
1042,1000.0,90.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
1043,950.0,140.0,Roma,Appartamento,big,center,3.0,5,mid-low,mid
1044,1200.0,80.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
1045,750.0,60.0,Roma,Bilocale,big,center,3.0,2,mid-low,small
1046,750.0,40.0,Roma,Monolocale,big,center,3.0,1,mid-low,small
1047,650.0,50.0,Roma,Bilocale,big,center,3.0,2,low,small
1048,1200.0,80.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
1049,1650.0,155.0,Roma,Quadrilocale,big,center,3.0,4,mid-high,mid
1050,1700.0,240.0,Roma,Appartamento,big,center,3.0,5,mid-high,large
1051,950.0,65.0,Roma,Bilocale,big,center,3.0,2,mid-low,small
1053,850.0,63.0,Roma,Bilocale,big,center,3.0,2,mid-low,small
1054,1500.0,100.0,Roma,Quadrilocale,big,center,3.0,4,mid-high,mid
1055,2700.0,350.0,Roma,Villa,big,center,3.0,6,high,large
1056,1350.0,120.0,Roma,Quadrilocale,big,center,3.0,4,mid-high,mid
1057,1600.0,131.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid
1058,650.0,45.0,Roma,Monolocale,big,center,3.0,1,low,small
1059,1200.0,63.0,Roma,Bilocale,big,center,3.0,2,mid-high,small
1060,2100.0,80.0,Roma,Bilocale,big,center,3.0,2,high,mid-small
1061,3500.0,260.0,Roma,Villa,big,center,3.0,4,high,large
1062,1150.0,110.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid
1063,4000.0,200.0,Roma,Appartamento,big,center,3.0,6,very high,large
1064,2700.0,100.0,Roma,Trilocale,big,center,3.0,3,high,mid
1065,6500.0,172.0,Roma,Appartamento,big,center,3.0,5,very high,mid
1066,900.0,55.0,Roma,Bilocale,big,center,3.0,2,mid-low,small
1067,1150.0,90.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
1068,950.0,55.0,Roma,Bilocale,big,center,3.0,2,mid-low,small
1069,700.0,48.0,Roma,Bilocale,big,center,3.0,2,mid-low,small
1070,1000.0,240.0,Roma,Attico,big,center,3.0,5,mid-high,large
1071,850.0,55.0,Roma,Bilocale,big,center,3.0,2,mid-low,small
1073,1000.0,261.0,Roma,Appartamento,big,center,3.0,6,mid-high,large
1074,1600.0,110.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid
1075,1450.0,162.0,Roma,Villa,big,center,0.0,5,mid-high,mid
1076,900.0,108.0,Roma,Trilocale,big,center,0.0,3,mid-low,mid
1077,1050.0,110.0,Roma,Quadrilocale,big,center,0.0,4,mid-high,mid
1078,1500.0,100.0,Roma,Quadrilocale,big,center,0.0,4,mid-high,mid
1079,1200.0,113.0,Roma,Quadrilocale,big,center,0.0,4,mid-high,mid
1080,1200.0,75.0,Roma,Bilocale,big,center,0.0,2,mid-high,mid-small
1081,900.0,60.0,Roma,Bilocale,big,center,0.0,2,mid-low,small
1082,650.0,60.0,Roma,Bilocale,big,center,0.0,2,low,small
1083,1100.0,76.0,Roma,Trilocale,big,center,0.0,3,mid-high,mid-small
1084,1300.0,124.0,Roma,Quadrilocale,big,center,0.0,4,mid-high,mid
1085,1150.0,80.0,Roma,Trilocale,big,center,0.0,3,mid-high,mid-small
1086,2100.0,150.0,Roma,Quadrilocale,big,center,0.0,4,high,mid
1087,1250.0,70.0,Roma,Trilocale,big,center,0.0,3,mid-high,mid-small
1088,2400.0,100.0,Roma,Quadrilocale,big,center,0.0,4,high,mid
1089,850.0,60.0,Roma,Bilocale,big,center,0.0,2,mid-low,small
1090,1400.0,90.0,Roma,Trilocale,big,center,0.0,3,mid-high,mid-small
1091,1600.0,83.0,Roma,Bilocale,big,center,0.0,2,mid-high,mid-small
1092,1200.0,120.0,Roma,Quadrilocale,big,center,0.0,4,mid-high,mid
1093,4000.0,200.0,Roma,Appartamento,big,center,0.0,6,very high,large
1094,1450.0,135.0,Roma,Trilocale,big,center,0.0,3,mid-high,mid
1095,2000.0,168.0,Roma,Quadrilocale,big,center,0.0,4,high,mid
1096,1400.0,120.0,Roma,Trilocale,big,center,0.0,3,mid-high,mid
1097,850.0,60.0,Roma,Bilocale,big,center,0.0,2,mid-low,small
1098,2600.0,200.0,Roma,Appartamento,big,center,0.0,5,high,large
1099,900.0,52.0,Roma,Bilocale,big,center,0.0,2,mid-low,small
1100,2300.0,75.0,Roma,Trilocale,big,center,1.0,3,high,mid-small
1101,850.0,65.0,Roma,Bilocale,big,center,1.0,2,mid-low,small
1102,1800.0,84.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid-small
1103,950.0,100.0,Roma,Trilocale,big,center,1.0,3,mid-low,mid
1104,2000.0,70.0,Roma,Bilocale,big,center,1.0,2,high,mid-small
1105,1000.0,230.0,Roma,Appartamento,big,center,1.0,6,mid-high,large
1106,1000.0,70.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid-small
1107,850.0,85.0,Roma,Trilocale,big,center,1.0,3,mid-low,mid-small
1108,649.0,43.0,Roma,Monolocale,big,center,1.0,1,low,small
1109,1450.0,70.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid-small
1110,1200.0,75.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid-small
1111,1200.0,120.0,Roma,Appartamento,big,center,1.0,5,mid-high,mid
1112,900.0,29.0,Roma,Monolocale,big,center,1.0,1,mid-low,very small
1113,1800.0,110.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid
1114,1650.0,114.0,Roma,Bilocale,big,center,1.0,2,mid-high,mid
1115,2300.0,750.0,Roma,Villa,big,center,1.0,6,high,very large
1116,1800.0,85.0,Roma,Quadrilocale,big,center,1.0,4,mid-high,mid-small
1117,1500.0,150.0,Roma,Quadrilocale,big,center,1.0,4,mid-high,mid
1118,1000.0,90.0,Roma,Bilocale,big,center,1.0,2,mid-high,mid-small
1119,850.0,58.0,Roma,Bilocale,big,center,1.0,2,mid-low,small
1120,1850.0,118.0,Roma,Attico,big,center,1.0,4,mid-high,mid
1121,730.0,65.0,Roma,Bilocale,big,center,1.0,2,mid-low,small
1122,1100.0,95.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid-small
1123,1600.0,106.0,Roma,Quadrilocale,big,center,1.0,4,mid-high,mid
1124,2500.0,130.0,Roma,Villa,big,center,1.0,3,high,mid
1125,3000.0,140.0,Roma,Quadrilocale,big,center,1.0,4,high,mid
1126,1550.0,90.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid-small
1127,1850.0,63.0,Roma,Bilocale,big,center,1.0,2,mid-high,small
1128,900.0,65.0,Roma,Bilocale,big,center,1.0,2,mid-low,small
1129,8000.0,700.0,Roma,Villa,big,center,1.0,6,very high,very large
1130,1100.0,73.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid-small
1131,1040.0,115.0,Roma,Quadrilocale,big,center,1.0,4,mid-high,mid
1132,890.0,60.0,Roma,Bilocale,big,center,1.0,2,mid-low,small
1133,950.0,90.0,Roma,Trilocale,big,center,1.0,3,mid-low,mid-small
1134,1899.0,160.0,Roma,Appartamento,big,center,1.0,6,mid-high,mid
1135,1500.0,110.0,Roma,Quadrilocale,big,center,1.0,4,mid-high,mid
1136,850.0,102.0,Roma,Attico,big,center,1.0,3,mid-low,mid
1137,1450.0,85.0,Roma,Quadrilocale,big,center,1.0,4,mid-high,mid-small
1138,1800.0,63.0,Roma,Trilocale,big,center,1.0,3,mid-high,small
1139,1400.0,60.0,Roma,Bilocale,big,center,1.0,2,mid-high,small
1140,2400.0,135.0,Roma,Appartamento,big,center,1.0,6,high,mid
1141,1750.0,132.0,Roma,Attico,big,center,1.0,5,mid-high,mid
1142,1300.0,110.0,Roma,Quadrilocale,big,center,1.0,4,mid-high,mid
1143,4000.0,260.0,Roma,Appartamento,big,center,1.0,6,very high,large
1144,2000.0,127.0,Roma,Quadrilocale,big,center,1.0,4,high,mid
1145,780.0,101.0,Roma,Trilocale,big,center,1.0,3,mid-low,mid
1146,830.0,60.0,Roma,Trilocale,big,center,1.0,3,mid-low,small
1147,8000.0,203.0,Roma,Villa,big,center,1.0,4,very high,large
1148,1450.0,100.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid
1149,1650.0,115.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid
1150,2800.0,245.0,Roma,Attico,big,center,5.0,6,high,large
1151,2000.0,122.0,Roma,Quadrilocale,big,center,5.0,4,high,mid
1152,2100.0,92.0,Roma,Trilocale,big,center,5.0,3,high,mid-small
1153,2300.0,180.0,Roma,Appartamento,big,center,5.0,5,high,mid
1154,4200.0,130.0,Roma,Quadrilocale,big,center,5.0,4,very high,mid
1155,1850.0,80.0,Roma,Trilocale,big,center,5.0,3,mid-high,mid-small
1156,4300.0,210.0,Roma,Appartamento,big,center,5.0,6,very high,large
1157,9500.0,200.0,Roma,Attico,big,center,5.0,4,very high,large
1158,900.0,41.0,Roma,Bilocale,big,center,5.0,2,mid-low,small
1159,1050.0,90.0,Roma,Trilocale,big,center,5.0,3,mid-high,mid-small
1160,1850.0,110.0,Roma,Trilocale,big,center,5.0,3,mid-high,mid
1161,3000.0,95.0,Roma,Quadrilocale,big,center,5.0,4,high,mid-small
1162,1450.0,75.0,Roma,Trilocale,big,center,5.0,3,mid-high,mid-small
1163,850.0,30.0,Roma,Monolocale,big,center,5.0,1,mid-low,very small
